# MP nextgen pheasy phonon bandstructure for Si3N4
# branch_names=A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,`,a,b,c,d,e,f,g,h,i,j
# degeneracy=1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# WARNING: vg is high-symmetry-path finite difference, NOT full-BZ transport vg.
# WARNING: q_path in 1/m converted from reciprocal coordinates.
# column: branch_id  q_path(1/m)  frequency_THz  vg_m_per_s
1	3.5833899963e+10	5.8224020091	6263.369523
1	3.5883899963e+10	5.8732395113	6508.317592
1	3.5933899963e+10	5.9259851007	6742.100793
1	3.5983899963e+10	5.9805433781	6963.087991
1	3.6033899963e+10	6.0368060880	7169.681386
1	3.6083899963e+10	6.0946524014	7360.319644
1	3.6133899963e+10	6.1539492134	7533.479060
1	3.6183899963e+10	6.2145514445	7687.672913
1	3.6233899963e+10	6.2763023279	7821.449041
1	3.6283899963e+10	6.3390336722	7933.385860
1	3.6333899963e+10	6.4025660854	8022.087138
1	3.6383899963e+10	6.4667091544	8086.176012
1	3.6433899963e+10	6.5312615737	8124.288450
1	3.6483899963e+10	6.5960112210	8135.066721
1	3.6533899963e+10	6.6607351818	8117.152832
1	3.6583899963e+10	6.7251997207	8069.181284
1	3.6633899963e+10	6.7891601906	7989.769047
1	3.6683899963e+10	6.8523608445	7877.497178
1	3.6733899963e+10	6.9145344521	7730.871691
1	3.6783899963e+10	6.9754014889	7548.236503
1	3.6833899963e+10	7.0346683672	7327.578738
1	3.6883899963e+10	7.0920235266	7066.091540
1	3.6933899963e+10	7.1471287069	6759.174677
1	3.6983899963e+10	7.1995991327	6398.073143
1	3.7033899963e+10	7.2489572036	5964.085290
1	3.7083899963e+10	7.2945204982	5414.491321
1	3.7133899963e+10	7.3351315094	4657.191606
1	3.7183899963e+10	7.3686420047	3576.258500
1	3.7233899963e+10	7.3920494312	2278.556248
1	3.7283899963e+10	7.4049063537	1188.544561
1	3.7333899963e+10	7.4109657054	559.198240
1	3.7383899963e+10	7.4138062701	269.198456
1	3.7433899963e+10	7.4152501319	145.957308
1	3.7483899963e+10	7.4161292528	100.628423
1	3.7533899963e+10	7.4168516830	94.943460
1	3.7583899963e+10	7.4176403249	111.738848
1	3.7633899963e+10	7.4186300620	142.599523
1	3.7683899963e+10	7.4199098668	182.994385
1	3.7733899963e+10	7.4215425081	230.251504
1	3.7783899963e+10	7.4235744333	282.649525
1	3.7833899963e+10	7.4260410150	338.979638
1	3.7883899963e+10	7.4289694618	398.320522
1	3.7933899963e+10	7.4323804830	459.916328
1	3.7983899963e+10	7.4362892575	523.107152
1	3.8033899963e+10	7.4407059919	587.287653
1	3.8083899963e+10	7.4456362308	651.881481
1	3.8133899963e+10	7.4510810079	716.324638
1	3.8183899963e+10	7.4570368915	780.054264
1	3.8233899963e+10	7.4634959571	842.500549
1	3.8283899963e+10	7.4704457042	903.080509
1	3.8333899963e+10	7.4778689298	961.192923
1	3.8383899963e+10	7.4857435647	1016.213847
1	3.8433899963e+10	7.4940424755	1067.492349
1	3.8483899963e+10	7.5027332331	1114.346388
1	3.8533899963e+10	7.5117778491	1156.058646
1	3.8583899963e+10	7.5211324779	1191.831528
1	3.8633899963e+10	7.5307464370	0.000000
1	4.3633899963e+10	4.2019351255	0.000000
1	4.3657470660e+10	4.2016852813	0.000000
1	4.3681041358e+10	4.2009539773	0.000000
1	4.3704610641e+10	4.1997690297	0.000000
1	4.3728181338e+10	4.1981585478	0.000000
1	4.3751752036e+10	4.1961505560	0.000000
1	4.3775321319e+10	4.1937726734	0.000000
1	4.3798892016e+10	4.1910518525	0.000000
1	4.3822462714e+10	4.1880141739	0.000000
1	4.3846031997e+10	4.1846846927	0.000000
1	4.3869602694e+10	4.1810873317	0.000000
1	4.3893173392e+10	4.1772448144	0.000000
1	4.3916742675e+10	4.1731786303	0.000000
1	4.3940313373e+10	4.1689090287	0.000000
1	4.3963884070e+10	4.1644550329	0.000000
1	4.3987453353e+10	4.1598344707	0.000000
1	4.4011024051e+10	4.1550640173	0.000000
1	4.4034594748e+10	4.1501592466	0.000000
1	4.4058164031e+10	4.1451346871	0.000000
1	4.4081734729e+10	4.1400038819	0.000000
1	4.4105305426e+10	4.1347794493	0.000000
1	4.4128874709e+10	4.1294731427	0.000000
1	4.4152445407e+10	4.1240959106	0.000000
1	4.4176016104e+10	4.1186579530	0.000000
1	4.4199585388e+10	4.1131687762	0.000000
1	4.4223156085e+10	4.1076372447	0.000000
1	4.4246726782e+10	4.1020716294	0.000000
1	4.4270296066e+10	4.0964796535	0.000000
1	4.4293866763e+10	4.0908685343	0.000000
1	4.4317437461e+10	4.0852450232	0.000000
1	4.4341006744e+10	4.0796154416	0.000000
1	4.4364577441e+10	4.0697151097	0.000000
1	4.4388148139e+10	4.0339037109	0.000000
1	4.4411717422e+10	3.9978895776	0.000000
1	4.4435288119e+10	3.9616886084	0.000000
1	4.4458858817e+10	3.9253165736	0.000000
1	4.4482428100e+10	3.8887891649	0.000000
1	4.4505998798e+10	3.8521220381	0.000000
1	4.4529569495e+10	3.8153308527	0.000000
1	4.4553138778e+10	3.7784313073	0.000000
1	4.4576709476e+10	3.7414391722	0.000000
1	4.4600280173e+10	3.7043703208	0.000000
1	4.4623849456e+10	3.6672407581	0.000000
1	4.4647420154e+10	3.6300666486	0.000000
1	4.4670990851e+10	3.5928643429	0.000000
1	4.4694560134e+10	3.5556504037	0.000000
1	4.4718130832e+10	3.5184416314	0.000000
1	4.4741701529e+10	3.4812550887	0.000000
1	4.4765270813e+10	3.4441081254	0.000000
1	4.4788841510e+10	3.4070184034	0.000000
1	4.4812412207e+10	3.3700039203	0.000000
1	4.4835981491e+10	3.3330830344	0.000000
1	4.4859552188e+10	3.2962744886	0.000000
1	4.4883122886e+10	3.2595974349	0.000000
1	4.4906692169e+10	3.2230714580	0.000000
1	4.4930262866e+10	3.1867165993	0.000000
1	4.4953833564e+10	3.1505533807	0.000000
1	4.4977402847e+10	3.1146028274	0.000000
1	4.5000973544e+10	3.0788864910	0.000000
1	4.5024544242e+10	3.0434264707	0.000000
1	4.5048113525e+10	3.0082454352	0.000000
1	4.5071684222e+10	2.9733666416	0.000000
1	4.5095254920e+10	2.9388139546	0.000000
1	4.5118824203e+10	2.9046118627	0.000000
1	4.5142394901e+10	2.8707854926	0.000000
1	4.5165965598e+10	2.8373606218	0.000000
1	4.5189534881e+10	2.8043636871	0.000000
1	4.5213105579e+10	2.7718217905	0.000000
1	4.5236676276e+10	2.7397627010	0.000000
1	4.5260245559e+10	2.7082148516	0.000000
1	4.5283816257e+10	2.6772073313	0.000000
1	4.5307386954e+10	2.6467698714	0.000000
1	4.5330956237e+10	2.6169328254	0.000000
1	4.5354526935e+10	2.5877271414	0.000000
1	4.5378097632e+10	2.5591843267	0.000000
1	4.5401666916e+10	2.5313364044	0.000000
1	4.5425237613e+10	2.5042158597	0.000000
1	4.5448808310e+10	2.4778555771	0.000000
1	4.5472377594e+10	2.4522887666	0.000000
1	4.5495948291e+10	2.4275488789	0.000000
1	4.5519518989e+10	2.4036695093	0.000000
1	4.5543088272e+10	2.3806842897	0.000000
1	4.5566658969e+10	2.3586267686	0.000000
1	4.5590229667e+10	2.3375302798	0.000000
1	4.5613798950e+10	2.3174277994	0.000000
1	4.5637369647e+10	2.2983517921	0.000000
1	4.5660940345e+10	2.2803340477	0.000000
1	4.5684509628e+10	2.2634055089	0.000000
1	4.5708080326e+10	2.2475960924	0.000000
1	4.5731651023e+10	2.2329345040	0.000000
1	4.5755220306e+10	2.2194480514	0.000000
1	4.5778791004e+10	2.2071624562	0.000000
1	4.5802361701e+10	2.1961016677	0.000000
1	4.5825930984e+10	2.1862876824	0.000000
1	4.5849501682e+10	2.1777403707	0.000000
1	4.5873072379e+10	2.1704773157	0.000000
1	4.5896641662e+10	2.1645136652	0.000000
1	4.5920212360e+10	2.1598620015	0.000000
1	4.5943783057e+10	2.1565322306	0.000000
1	4.5967352341e+10	2.1545314933	0.000000
1	4.5990923038e+10	2.1538641003	0.000000
1	4.5990923038e+10	2.1538641003	316.127838
1	4.6040923038e+10	2.1563797657	631.107310
1	4.6090923038e+10	2.1639084851	1257.656357
1	4.6140923038e+10	2.1763959883	1875.227349
1	4.6190923038e+10	2.1937536553	2479.668632
1	4.6240923038e+10	2.2158611403	3067.209548
1	4.6290923038e+10	2.2425698114	3634.550136
1	4.6340923038e+10	2.2737068023	4178.923476
1	4.6390923038e+10	2.3090794442	4698.128990
1	4.6440923038e+10	2.3484798475	5190.537837
1	4.6490923038e+10	2.3916894196	5655.073644
1	4.6540923038e+10	2.4384831399	6091.173332
1	4.6590923038e+10	2.4886334541	6498.733831
1	4.6640923038e+10	2.5419137012	6878.050205
1	4.6690923038e+10	2.5981010230	7229.750347
1	4.6740923038e+10	2.6569787517	7554.730325
1	4.6790923038e+10	2.7183382905	7854.093393
1	4.6840923038e+10	2.7819805304	8129.094698
1	4.6890923038e+10	2.8477168509	8381.092564
1	4.6940923038e+10	2.9153697614	8611.506859
1	4.6990923038e+10	2.9847732393	8821.784167
1	4.7040923038e+10	3.0557728171	9013.369212
1	4.7090923038e+10	3.1282254657	9187.681963
1	4.7140923038e+10	3.2019993171	9346.099600
1	4.7190923038e+10	3.2769732607	9489.942603
1	4.7240923038e+10	3.3530364446	9620.464349
1	4.7290923038e+10	3.4300877063	9738.843500
1	4.7340923038e+10	3.5080349529	9846.178777
1	4.7390923038e+10	3.5867945086	9943.485601
1	4.7440923038e+10	3.6662904414	10031.694272
1	4.7490923038e+10	3.7464538817	10111.649464
1	4.7540923038e+10	3.8272223409	10184.110663
1	4.7590923038e+10	3.9085390370	10249.753475
1	4.7640923038e+10	3.9903522340	10309.171686
1	4.7690923038e+10	4.0726146003	10362.879801
1	4.7740923038e+10	4.1552825885	10411.316141
1	4.7790923038e+10	4.2383158431	10454.846345
1	4.7840923038e+10	4.3216766360	10493.767121
1	4.7890923038e+10	4.4053293340	10528.310340
1	4.7940923038e+10	4.4892398993	10558.647312
1	4.7990923038e+10	4.5733754252	10584.893176
1	4.8040923038e+10	4.6577037064	10607.111336
1	4.8090923038e+10	4.7421928453	10625.317984
1	4.8140923038e+10	4.8268108943	10639.486491
1	4.8190923038e+10	4.9115255320	10649.551639
1	4.8240923038e+10	4.9963037728	10655.413731
1	4.8290923038e+10	5.0811117086	10656.942336
1	4.8340923038e+10	5.1659142779	10653.979732
1	4.8390923038e+10	5.2506750624	10646.343959
1	4.8440923038e+10	5.3353561046	10633.831291
1	4.8490923038e+10	5.4199177438	10616.218210
1	4.8540923038e+10	5.5043184651	10593.262781
1	4.8590923038e+10	5.5885147573	10564.705220
1	4.8640923038e+10	5.6724609709	10530.267577
1	4.8690923038e+10	5.7561091710	10489.652471
1	4.8740923038e+10	5.8394089751	10442.540368
1	4.8790923038e+10	5.9223073628	10388.585054
1	4.8840923038e+10	6.0047484414	10327.406438
1	4.8890923038e+10	6.0866731412	10258.579352
1	4.8940923038e+10	6.1680188027	10181.615843
1	4.8990923038e+10	6.2487185902	10095.936820
1	4.9040923038e+10	6.3287006277	10000.825102
1	4.9090923038e+10	6.4078866652	9895.345105
1	4.9140923038e+10	6.4861899364	9778.199896
1	4.9190923038e+10	6.5635115500	9647.464572
1	4.9240923038e+10	6.6397341039	9500.061680
1	4.9290923038e+10	6.7147097276	9330.661079
1	4.9340923038e+10	6.7882361872	9129.194933
1	4.9390923038e+10	6.8600053776	8874.762898
1	4.9440923038e+10	6.9294824256	8519.573949
1	4.9490923038e+10	6.9955986083	7947.844191
1	4.9540923038e+10	7.0559762946	6921.922276
1	4.9590923038e+10	7.1057644229	5294.874276
1	4.9640923038e+10	7.1402468360	3538.816358
1	4.9690923038e+10	7.1620864345	2319.709290
1	4.9740923038e+10	7.1771661560	1682.775752
1	4.9790923038e+10	7.1888686424	1351.448097
1	4.9840923038e+10	7.1986751205	1156.153597
1	4.9890923038e+10	7.2072693984	1026.396471
1	4.9940923038e+10	7.2150107277	932.789508
1	4.9990923038e+10	7.2221152045	861.995539
1	5.0040923038e+10	7.2287298128	807.395105
1	5.0090923038e+10	7.2349652967	765.421794
1	5.0140923038e+10	7.2409118790	733.997504
1	5.0190923038e+10	7.2466472298	711.809434
1	5.0240923038e+10	7.2522406780	697.952856
1	5.0290923038e+10	7.2577554945	691.744685
1	5.0340923038e+10	7.2632501366	692.621987
1	5.0390923038e+10	7.2687789158	700.084985
1	5.0440923038e+10	7.2743923352	713.664331
1	5.0490923038e+10	7.2801372364	732.902207
1	5.0540923038e+10	7.2860568361	757.341410
1	5.0590923038e+10	7.2921906993	786.519134
1	5.0640923038e+10	7.2985746769	819.963474
1	5.0690923038e+10	7.3052408233	857.191554
1	5.0740923038e+10	7.3122173042	897.708442
1	5.0790923038e+10	7.3195282969	941.006406
1	5.0840923038e+10	7.3271938863	986.564155
1	5.0890923038e+10	7.3352299531	1033.845847
1	5.0940923038e+10	7.3436480540	1082.265380
1	5.0990923038e+10	7.3524547416	0.000000
1	5.5990923038e+10	2.1538641003	0.000000
1	5.6061633716e+10	2.1535119021	0.000000
1	5.6132344394e+10	2.1524556825	0.000000
1	5.6203055072e+10	2.1506965677	0.000000
1	5.6273765750e+10	2.1482364271	0.000000
1	5.6344476429e+10	2.1450778615	0.000000
1	5.6415187107e+10	2.1412241874	0.000000
1	5.6485897785e+10	2.1366794172	0.000000
1	5.6556608463e+10	2.1314482355	0.000000
1	5.6627319141e+10	2.1255359724	0.000000
1	5.6698029819e+10	2.1189485737	0.000000
1	5.6768740497e+10	2.1116925686	0.000000
1	5.6839451175e+10	2.1037750362	0.000000
1	5.6910161854e+10	2.0952035698	0.000000
1	5.6980872532e+10	2.0859862405	0.000000
1	5.7051583210e+10	2.0761315610	0.000000
1	5.7122293888e+10	2.0656484482	0.000000
1	5.7193004566e+10	2.0545461873	0.000000
1	5.7263715244e+10	2.0428343964	0.000000
1	5.7334425922e+10	2.0305229914	0.000000
1	5.7405136600e+10	2.0176221538	0.000000
1	5.7475847278e+10	2.0041422985	0.000000
1	5.7546557957e+10	1.9900940446	0.000000
1	5.7617268635e+10	1.9754881871	0.000000
1	5.7687979313e+10	1.9603356713	0.000000
1	5.7758689991e+10	1.9446475690	0.000000
1	5.7829400669e+10	1.9284350564	0.000000
1	5.7900111347e+10	1.9117093944	0.000000
1	5.7970822025e+10	1.8944819105	0.000000
1	5.8041532703e+10	1.8767639825	0.000000
1	5.8112243382e+10	1.8585670245	0.000000
1	5.8182954060e+10	1.8399024735	0.000000
1	5.8253664738e+10	1.8207817782	0.000000
1	5.8324375416e+10	1.8012163890	0.000000
1	5.8395086094e+10	1.7812177490	0.000000
1	5.8465796772e+10	1.7607972860	0.000000
1	5.8536507450e+10	1.7399664059	0.000000
1	5.8607218128e+10	1.7187364860	0.000000
1	5.8677928807e+10	1.6971188700	0.000000
1	5.8748639485e+10	1.6751248625	0.000000
1	5.8819350163e+10	1.6527657243	0.000000
1	5.8890060841e+10	1.6300526686	0.000000
1	5.8960771519e+10	1.6069968561	0.000000
1	5.9031482197e+10	1.5836093916	0.000000
1	5.9102192875e+10	1.5599013195	0.000000
1	5.9172903553e+10	1.5358836199	0.000000
1	5.9243614231e+10	1.5115672046	0.000000
1	5.9314324910e+10	1.4869629127	0.000000
1	5.9385035588e+10	1.4620815060	0.000000
1	5.9455746266e+10	1.4369336643	0.000000
1	5.9526456944e+10	1.4115299809	0.000000
1	5.9597167622e+10	1.3858809564	0.000000
1	5.9667878300e+10	1.3599969942	0.000000
1	5.9738588978e+10	1.3338883936	0.000000
1	5.9809299656e+10	1.3075653443	0.000000
1	5.9880010335e+10	1.2810379195	0.000000
1	5.9950721013e+10	1.2543160691	0.000000
1	6.0021431691e+10	1.2274096119	0.000000
1	6.0092142369e+10	1.2003282287	0.000000
1	6.0162853047e+10	1.1730814537	0.000000
1	6.0233563725e+10	1.1456786664	0.000000
1	6.0304274403e+10	1.1181290824	0.000000
1	6.0374985081e+10	1.0904417450	0.000000
1	6.0445695759e+10	1.0626255152	0.000000
1	6.0516406438e+10	1.0346890622	0.000000
1	6.0587117116e+10	1.0066408533	0.000000
1	6.0657827794e+10	0.9784891436	0.000000
1	6.0728538472e+10	0.9502419658	0.000000
1	6.0799249150e+10	0.9219071190	0.000000
1	6.0869959828e+10	0.8934921581	0.000000
1	6.0940670506e+10	0.8650043831	0.000000
1	6.1011381184e+10	0.8364508279	0.000000
1	6.1082091863e+10	0.8078382496	0.000000
1	6.1152802541e+10	0.7791731178	0.000000
1	6.1223513219e+10	0.7504616043	0.000000
1	6.1294223897e+10	0.7217095730	0.000000
1	6.1364934575e+10	0.6929225705	0.000000
1	6.1435645253e+10	0.6641058170	0.000000
1	6.1506355931e+10	0.6352641985	0.000000
1	6.1577066609e+10	0.6064022596	0.000000
1	6.1647777287e+10	0.5775241973	0.000000
1	6.1718487966e+10	0.5486338563	0.000000
1	6.1789198644e+10	0.5197347259	0.000000
1	6.1859909322e+10	0.4908299375	0.000000
1	6.1930620000e+10	0.4619222656	0.000000
1	6.2001330678e+10	0.4330141288	0.000000
1	6.2072041356e+10	0.4041075941	0.000000
1	6.2142752034e+10	0.3752043829	0.000000
1	6.2213462712e+10	0.3463058794	0.000000
1	6.2284173391e+10	0.3174131411	0.000000
1	6.2354884069e+10	0.2885269122	0.000000
1	6.2425594747e+10	0.2596476387	0.000000
1	6.2496305425e+10	0.2307754863	0.000000
1	6.2567016103e+10	0.2019103608	0.000000
1	6.2637726781e+10	0.1730519304	0.000000
1	6.2708437459e+10	0.1441996503	0.000000
1	6.2779148137e+10	0.1153527892	0.000000
1	6.2849858816e+10	0.0865104573	0.000000
1	6.2920569494e+10	0.0576716365	0.000000
1	6.2991280172e+10	0.0288352112	0.000000
1	6.3061990850e+10	0.0000002887	0.000000
2	0.0000000000e+00	7.3524554630	10.746057
2	3.7267650556e+07	7.3524873369	10.746057
2	7.4535748335e+07	7.3525829406	21.487932
2	1.1180339889e+08	7.3527422425	32.222903
2	1.4907104945e+08	7.3529651900	42.946858
2	1.8633914723e+08	7.3532517096	53.656793
2	2.2360679778e+08	7.3536017062	64.349311
2	2.6087444834e+08	7.3540150637	75.019670
2	2.9814254612e+08	7.3544916445	85.665396
2	3.3541019667e+08	7.3550312894	96.283004
2	3.7267784723e+08	7.3556338172	106.867087
2	4.0994594501e+08	7.3562990251	117.415652
2	4.4721359556e+08	7.3570266877	127.925094
2	4.8448124612e+08	7.3578165572	138.389310
2	5.2174934390e+08	7.3586683631	148.806724
2	5.5901699446e+08	7.3595818116	159.173579
2	5.9628464501e+08	7.3605565854	169.483013
2	6.3355274279e+08	7.3615923433	179.733839
2	6.7082039335e+08	7.3626887199	189.922083
2	7.0808804390e+08	7.3638453247	200.040104
2	7.4535614168e+08	7.3650617422	210.087013
2	7.8262379224e+08	7.3663375308	220.058566
2	8.1989144279e+08	7.3676722225	229.946282
2	8.5715954057e+08	7.3690653221	239.749504
2	8.9442719113e+08	7.3705163068	249.463662
2	9.3169484169e+08	7.3720246251	259.079367
2	9.6896293946e+08	7.3735896961	268.596120
2	1.0062305900e+09	7.3752109091	278.008925
2	1.0434982406e+09	7.3768876219	287.307441
2	1.0807663384e+09	7.3786191605	296.491193
2	1.1180339889e+09	7.3804048177	305.554674
2	1.1553016395e+09	7.3822438522	314.486524
2	1.1925697372e+09	7.3841354873	323.286174
2	1.2298373878e+09	7.3860789097	331.947503
2	1.2671050384e+09	7.3880732682	340.458002
2	1.3043731361e+09	7.3901176720	348.816868
2	1.3416407867e+09	7.3922111895	357.017248
2	1.3789084372e+09	7.3943528468	365.045389
2	1.4161765350e+09	7.3965416254	372.900088
2	1.4534441856e+09	7.3987764609	380.573589
2	1.4907118361e+09	7.4010562411	388.050762
2	1.5279799339e+09	7.4033798034	395.329827
2	1.5652475845e+09	7.4057459332	402.401928
2	1.6025152350e+09	7.4081533613	409.250414
2	1.6397833328e+09	7.4106007615	415.872716
2	1.6770509834e+09	7.4130867482	422.258686
2	1.7143186339e+09	7.4156098734	428.389966
2	1.7515867317e+09	7.4181686239	434.262947
2	1.7888543823e+09	7.4207614187	439.865982
2	1.8261220328e+09	7.4233866052	445.178821
2	1.8633901306e+09	7.4260424561	450.196535
2	1.9006577811e+09	7.4287271664	454.905744
2	1.9379254317e+09	7.4314388490	459.284155
2	1.9751935295e+09	7.4341755316	463.325213
2	2.0124611800e+09	7.4369351522	467.013574
2	2.0497288306e+09	7.4397155556	470.324756
2	2.0869969284e+09	7.4425144891	473.250330
2	2.1242645789e+09	7.4453295978	475.772814
2	2.1615322295e+09	7.4481584210	477.865396
2	2.1988003273e+09	7.4509983873	479.517612
2	2.2360679778e+09	7.4538468103	480.709767
2	2.2733356284e+09	7.4567008846	481.412757
2	2.3106037262e+09	7.4595576812	481.614060
2	2.3478713767e+09	7.4624141435	481.291846
2	2.3851390273e+09	7.4652670835	480.415002
2	2.4224071250e+09	7.4681131783	478.969214
2	2.4596747756e+09	7.4709489673	476.930969
2	2.4969424262e+09	7.4737708490	474.267835
2	2.5342105239e+09	7.4765750799	470.964364
2	2.5714781745e+09	7.4793577734	466.996369
2	2.6087458251e+09	7.4821148998	462.331446
2	2.6460139228e+09	7.4848422878	456.954363
2	2.6832815734e+09	7.4875356273	450.842035
2	2.7205492239e+09	7.4901904743	443.964312
2	2.7578173217e+09	7.4928022573	436.308572
2	2.7950849723e+09	7.4953662863	427.855642
2	2.8323526228e+09	7.4978777640	418.580987
2	2.8696207206e+09	7.5003318007	408.478172
2	2.9068883712e+09	7.5027234314	397.536089
2	2.9441560217e+09	7.5050476368	385.740502
2	2.9814241195e+09	7.5072993679	373.095962
2	3.0186917701e+09	7.5094735745	359.604770
2	3.0559594206e+09	7.5115652376	345.268799
2	3.0932275184e+09	7.5135694060	330.109358
2	3.1304951690e+09	7.5154812367	314.148159
2	3.1677628195e+09	7.5172960393	297.409329
2	3.2050309173e+09	7.5190093241	279.936610
2	3.2422985678e+09	7.5206168525	261.776556
2	3.2795662184e+09	7.5221146908	242.980463
2	3.3168343162e+09	7.5234992648	223.618322
2	3.3541019667e+09	7.5247674152	203.764415
2	3.3913696173e+09	7.5259164531	183.498797
2	3.4286377151e+09	7.5269442124	162.917553
2	3.4659053656e+09	7.5278491005	142.120837
2	3.5031730162e+09	7.5286301438	121.213773
2	3.5404411140e+09	7.5292870271	100.312729
2	3.5777087645e+09	7.5298201269	79.535987
2	3.6149764151e+09	7.5302305356	59.004119
2	3.6522445128e+09	7.5305200770	38.842416
2	3.6895121634e+09	7.5306913128	19.174483
2	3.7267798140e+09	7.5307475374	9.479255
2	3.7267798140e+09	7.5307475374	0.000000
2	3.8013155623e+09	7.5305317086	0.000000
2	3.8758513106e+09	7.5299128404	0.000000
2	3.9503866117e+09	7.5289410824	0.000000
2	4.0249223600e+09	7.5276748820	0.000000
2	4.0994581084e+09	7.5261791149	0.000000
2	4.1739934095e+09	7.5245231199	0.000000
2	4.2485291578e+09	7.5227787955	0.000000
2	4.3230649061e+09	7.5210188771	0.000000
2	4.3976002072e+09	7.5193154700	0.000000
2	4.4721359556e+09	7.5177388716	0.000000
2	4.5466717039e+09	7.5163566797	0.000000
2	4.6212070050e+09	7.5152331636	0.000000
2	4.6957427533e+09	7.5144288586	0.000000
2	4.7702785016e+09	7.5140003431	0.000000
2	4.8448138028e+09	7.5140001558	20.082794
2	4.9193495511e+09	7.5144768153	62.159248
2	4.9938852994e+09	7.5154749129	107.835333
2	5.0684206005e+09	7.5170352511	156.798182
2	5.1429563488e+09	7.5191950116	208.749733
2	5.2174920972e+09	7.5219879357	263.409649
2	5.2920273983e+09	7.5254445094	320.509285
2	5.3665631466e+09	7.5295921449	379.796383
2	5.4410988949e+09	7.5344553554	441.036913
2	5.5156341960e+09	7.5400559196	504.003377
2	5.5901699443e+09	7.5464130343	568.483559
2	5.6647056927e+09	7.5535434567	634.282367
2	5.7392409938e+09	7.5614616336	701.204955
2	5.8137767421e+09	7.5701798208	769.070594
2	5.8883124904e+09	7.5797081915	837.714837
2	5.9628477915e+09	7.5900549357	906.967385
2	6.0373835399e+09	7.6012263504	976.671557
2	6.1119192882e+09	7.6132269231	1046.686803
2	6.1864545893e+09	7.6260594076	1116.861131
2	6.2609903376e+09	7.6397248939	1187.056377
2	6.3355260859e+09	7.6542228728	1257.150925
2	6.4100613871e+09	7.6695512954	1327.006632
2	6.4845971354e+09	7.6857066285	1396.499909
2	6.5591328837e+09	7.7026839059	1465.524527
2	6.6336681848e+09	7.7204767759	1533.953034
2	6.7082039331e+09	7.7390775466	1601.673539
2	6.7827396815e+09	7.7584772263	1668.592566
2	6.8572749826e+09	7.7786655633	1734.590971
2	6.9318107309e+09	7.7996310812	1799.566334
2	7.0063464792e+09	7.8213611124	1863.435738
2	7.0808817803e+09	7.8438418290	1926.086359
2	7.1554175287e+09	7.8670582709	1987.423280
2	7.2299532770e+09	7.8909943716	2047.372069
2	7.3044885781e+09	7.9156329807	2105.824332
